<<<<<<< HEAD
﻿Time.min,Time.max,tag,group,prey,,dive,dive.start.sec,dive.start.min,max_depth,rec.end.sec,gap,dive_dur.s.,feeding?,lunges,breaths,respr.rate_min,total_dur
4/18/1943 0:19,4/18/1943 0:24,mn13_108a,HerringTI,herring,,38,6994,116.6,50,7305,0,311,y,1,4,0.411,311
4/18/1943 0:24,4/18/1943 0:30,mn13_108a,HerringTI,herring,,39,7306,121.8,38,7683,105,377.4,y,0,3,0.199,377
4/18/1943 0:32,4/18/1943 0:36,mn13_108a,HerringTI,herring,,41,7788,129.8,17,8048,0,259.8,y,0,3,0.369,260
4/18/1943 0:36,4/18/1943 0:42,mn13_108a,HerringTI,herring,,42,8048,134.1,35,8364,0,315.8,y,1,1,0.101,316
4/18/1943 0:42,4/18/1943 0:43,mn13_108a,HerringTI,herring,,43,8364,139.4,22,8427,23,63,y,0,1,0.37,63
4/18/1943 0:43,4/18/1943 0:47,mn13_108a,HerringTI,herring,,45,8450,140.8,36,8684,0,233.4,y,0,4,0.548,233
4/18/1943 0:47,4/18/1943 0:51,mn13_108a,HerringTI,herring,,46,8684,144.7,39,8960,59,275.8,y,1,2,0.191,276
4/18/1943 0:52,4/18/1943 0:55,mn13_108a,HerringTI,herring,,48,9019,150.3,40,9185,83,165.4,y,1,1,0.129,165
4/18/1943 0:57,4/18/1943 0:59,mn13_108a,HerringTI,herring,,51,9268,154.5,39,9433,63,164.6,y,1,1,0.14,165
4/18/1943 1:00,4/18/1943 1:05,mn13_108a,HerringTI,herring,,53,9496,158.3,37,9791,0,295,y,0,4,0.434,295
4/18/1943 1:05,4/18/1943 1:10,mn13_108a,HerringTI,herring,,54,9791,163.2,32,10044,0,252.6,y,0,1,0.127,253
4/18/1943 1:10,4/18/1943 1:16,mn13_108a,HerringTI,herring,,55,10044,167.4,51,10413,90,369.4,y,1,4,0.279,369
4/18/1943 1:17,4/18/1943 1:21,mn13_108a,HerringTI,herring,,57,10503,175.1,49,10722,0,219,y,0,1,0.146,219
4/18/1943 1:21,4/18/1943 1:22,mn13_108a,HerringTI,herring,,58,10722,178.7,14,10789,0,67,y,0,1,0.476,67
4/18/1943 1:22,4/18/1943 1:26,mn13_108a,HerringTI,herring,,59,10790,179.8,45,11017,22,227,y,1,NA,#VALUE!,227
4/18/1943 1:26,4/18/1943 1:27,mn13_108a,HerringTI,herring,,61,11038,184,13,11077,28,39,y,0,1,0.476,39
4/18/1943 1:27,4/18/1943 1:31,mn13_108a,HerringTI,herring,,63,11106,185.1,40,11344,0,238.2,y,0,3,0.403,238
4/18/1943 1:31,4/18/1943 1:33,mn13_108a,HerringTI,herring,,64,11344,189.1,45,11460,0,115.8,y,1,NA,#VALUE!,116
4/18/1943 1:33,4/18/1943 1:35,mn13_108a,HerringTI,herring,,65,11460,191,11,11542,0,82.2,y,0,4,1.553,82
4/18/1943 1:35,4/18/1943 1:39,mn13_108a,HerringTI,herring,,66,11542,192.4,50,11804,0,261.4,y,0,1,0.122,261
4/18/1943 1:39,4/18/1943 1:41,mn13_108a,HerringTI,herring,,67,11804,196.7,27,11905,54,101.4,y,0,5,1.031,101
4/18/1943 1:41,4/18/1943 1:45,mn13_108a,HerringTI,herring,,70,11959,199.3,44,12166,56,207,y,1,4,0.486,207
4/18/1943 1:46,4/18/1943 1:49,mn13_108a,HerringTI,herring,,72,12222,203.7,48,12414,0,191.8,y,1,2,0.333,192
4/18/1943 1:49,4/18/1943 1:51,mn13_108a,HerringTI,herring,,73,12414,206.9,21,12525,0,110.2,y,0,2,0.58,110
4/18/1943 1:51,4/18/1943 1:55,mn13_108a,HerringTI,herring,,74,12525,208.8,46,12757,17,232.6,y,0,2,0.256,233
4/18/1943 1:55,4/18/1943 2:02,mn13_108a,HerringTI,herring,,76,12774,212.9,53,13183,0,408.6,y,1,1,0.078,409
4/18/1943 2:02,4/18/1943 2:06,mn13_108a,HerringTI,herring,,77,13183,219.7,38,13418,0,235,y,0,3,0.408,235
4/18/1943 2:06,4/18/1943 2:08,mn13_108a,HerringTI,herring,,78,13418,223.6,26,13545,0,127,y,1,3,0.755,127
4/18/1943 2:08,4/18/1943 2:13,mn13_108a,HerringTI,herring,,79,13546,225.8,26,13843,0,297.4,x,0,3,0.323,297
4/18/1943 2:13,4/18/1943 2:18,mn13_108a,HerringTI,herring,,80,13843,230.7,18,14174,0,331,x,0,5,0.483,331
4/18/1943 2:18,4/18/1943 2:23,mn13_108a,HerringTI,herring,,81,14174,236.2,13,14431,0,256.6,x,0,3,0.374,257
4/18/1943 2:23,4/18/1943 2:27,mn13_108a,HerringTI,herring,,82,14431,240.5,22,14666,0,235,x,0,2,0.272,235
4/18/1943 2:27,4/18/1943 2:42,mn13_108a,HerringTI,herring,,83,14666,244.4,53,15564,NA,897.8,x,NA,NA,#VALUE!,898
4/18/1943 17:55,4/18/1943 17:57,mn13_109a,HerringTI,herring,,1,1,0,28,142,0,141.4,x,0,3,0.678,141
4/18/1943 17:57,4/18/1943 18:02,mn13_109a,HerringTI,herring,,2,142,2.4,49,401,0,258.2,x,0,2,0.248,258
4/18/1943 18:02,4/18/1943 18:09,mn13_109a,HerringTI,herring,,3,401,6.7,38,845,0,444.6,x,0,7,0.504,445
4/18/1943 18:09,4/18/1943 18:14,mn13_109a,HerringTI,herring,,4,846,14.1,43,1158,0,312.6,x,0,3,0.307,313
4/18/1943 18:14,4/18/1943 18:16,mn13_109a,HerringTI,herring,,5,1158,19.3,29,1289,19,130.2,x,0,2,0.43,130
4/18/1943 18:17,4/18/1943 18:21,mn13_109a,HerringTI,herring,,7,1307,21.8,33,1562,38,255,x,0,2,0.219,255
4/18/1943 18:22,4/18/1943 18:23,mn13_109a,HerringTI,herring,,9,1600,26.7,15,1653,0,53.4,x,0,1,0.597,53
4/18/1943 18:23,4/18/1943 18:29,mn13_109a,HerringTI,herring,,10,1654,27.6,46,2050,0,396.6,x,0,5,0.403,397
4/18/1943 18:29,4/18/1943 18:35,mn13_109a,HerringTI,herring,,11,2050,34.2,49,2393,61,343,x,1,3,0.238,343
4/18/1943 18:36,4/18/1943 18:38,mn13_109a,HerringTI,herring,,14,2454,40.9,21,2557,13,102.2,x,0,2,0.556,102
4/18/1943 18:38,4/18/1943 18:40,mn13_109a,HerringTI,herring,,16,2570,42.8,17,2671,26,101.4,x,0,3,0.755,101
4/18/1943 18:40,4/18/1943 18:47,mn13_109a,HerringTI,herring,,18,2697,45,33,3133,0,435.8,x,0,8,0.587,436
4/18/1943 18:47,4/18/1943 18:55,mn13_109a,HerringTI,herring,,19,3133,52.2,32,3585,0,451.8,x,0,3,0.212,452
4/18/1943 18:55,4/18/1943 19:02,mn13_109a,HerringTI,herring,,20,3585,59.8,33,4014,0,429.4,x,0,2,0.149,429
4/18/1943 19:02,4/18/1943 19:07,mn13_109a,HerringTI,herring,,21,4014,66.9,19,4313,0,298.2,x,0,7,0.751,298
4/18/1943 19:07,4/18/1943 19:15,mn13_109a,HerringTI,herring,,22,4313,71.9,27,4786,0,473.4,x,0,4,0.27,473
4/18/1943 19:15,4/18/1943 19:20,mn13_109a,HerringTI,herring,,23,4786,79.8,21,5096,0,309.4,x,0,1,0.103,309
4/18/1943 19:20,4/18/1943 19:24,mn13_109a,HerringTI,herring,,24,5096,84.9,21,5327,0,231,x,0,4,0.554,231
4/18/1943 19:24,4/18/1943 19:30,mn13_109a,HerringTI,herring,,25,5327,88.8,39,5681,0,353.4,x,0,4,0.362,353
4/18/1943 19:30,4/18/1943 19:36,mn13_109a,HerringTI,herring,,26,5681,94.7,26,6071,0,390.2,x,0,4,0.328,390
4/18/1943 19:36,4/18/1943 19:43,mn13_109a,HerringTI,herring,,27,6071,101.2,28,6489,221,418.2,x,0,3,0.15,418
4/18/1943 19:47,4/18/1943 19:49,mn13_109a,HerringTI,herring,,37,6710,111.8,35,6865,93,154.2,y,1,5,0.647,154
4/18/1943 19:51,4/18/1943 19:57,mn13_109a,HerringTI,herring,,39,6958,116,40,7302,0,344.6,y,0,6,0.557,345
4/18/1943 19:57,4/18/1943 20:00,mn13_109a,HerringTI,herring,,40,7302,121.7,37,7493,0,190.2,y,1,2,0.336,190
4/18/1943 20:00,4/18/1943 20:01,mn13_109a,HerringTI,herring,,41,7493,124.9,19,7574,0,81.4,y,0,2,0.784,81
4/18/1943 20:01,4/18/1943 20:05,mn13_109a,HerringTI,herring,,42,7574,126.2,28,7772,38,197.4,y,1,4,0.544,197
4/18/1943 20:05,4/18/1943 20:08,mn13_109a,HerringTI,herring,,44,7810,130.2,19,7986,0,176.6,y,1,4,0.724,177
4/18/1943 20:08,4/18/1943 20:10,mn13_109a,HerringTI,herring,,45,7986,133.1,19,8126,23,139.8,y,NA,NA,#VALUE!,140
4/18/1943 20:11,4/18/1943 20:14,mn13_109a,HerringTI,herring,,47,8150,135.8,19,8317,60,167.8,y,1,2,0.281,168
4/18/1943 20:15,4/18/1943 20:21,mn13_109a,HerringTI,herring,,49,8378,139.6,24,8751,94,373.4,y,0,7,0.479,373
4/18/1943 20:22,4/18/1943 20:23,mn13_109a,HerringTI,herring,,51,8845,147.4,10,8905,158,60.6,y,0,5,0.733,61
4/18/1943 20:26,4/18/1943 20:27,mn13_109a,HerringTI,herring,,55,9063,151.1,39,9139,86,75.8,y,1,5,0.99,76
4/18/1943 20:29,4/18/1943 20:35,mn13_109a,HerringTI,herring,,57,9225,153.8,56,9624,129,399,y,0,6,0.364,399
4/18/1943 20:38,4/18/1943 20:40,mn13_109a,HerringTI,herring,,60,9753,162.6,34,9925,232,172.6,y,1,5,0.395,173
4/18/1943 20:44,4/18/1943 20:49,mn13_109a,HerringTI,herring,,66,10158,169.3,53,10462,417,304.6,y,1,4,0.177,305
4/18/1943 20:56,4/18/1943 21:03,mn13_109a,HerringTI,herring,,76,10879,181.3,43,11258,0,379,n,0,5,0.422,379
4/18/1943 21:03,4/18/1943 21:09,mn13_109a,HerringTI,herring,,77,11258,187.6,18,11660,0,401.4,n,0,4,0.319,401
4/18/1943 21:09,4/18/1943 21:17,mn13_109a,HerringTI,herring,,78,11660,194.3,27,12104,0,443.8,n,0,8,0.577,444
4/18/1943 21:17,4/18/1943 21:25,mn13_109a,HerringTI,herring,,79,12104,201.7,56,12591,0,487,n,0,3,0.197,487
4/18/1943 21:25,4/18/1943 21:28,mn13_109a,HerringTI,herring,,80,12591,209.9,20,12759,0,167.8,n,0,2,0.381,168
4/18/1943 21:28,4/18/1943 21:32,mn13_109a,HerringTI,herring,,81,12759,212.7,14,12994,0,235,n,0,2,0.272,235
4/18/1943 21:32,4/18/1943 21:35,mn13_109a,HerringTI,herring,,82,12994,216.6,17,13222,46,227.8,n,0,3,0.351,228
4/18/1943 21:36,4/18/1943 21:38,mn13_109a,HerringTI,herring,,84,13268,221.1,13,13360,0,91.8,y,1,1,0.348,92
4/18/1943 21:38,4/18/1943 21:39,mn13_109a,HerringTI,herring,,85,13360,222.7,13,13427,0,67,y,1,1,0.476,67
4/18/1943 21:39,4/18/1943 21:40,mn13_109a,HerringTI,herring,,86,13427,223.8,17,13525,0,98.2,y,0,1,0.325,98
4/18/1943 21:40,4/18/1943 21:44,mn13_109a,HerringTI,herring,,87,13526,225.4,17,13717,44,191,y,0,3,0.408,191
4/18/1943 21:44,4/18/1943 21:46,mn13_109a,HerringTI,herring,,89,13761,229.4,18,13845,0,83.8,y,0,1,0.381,84
4/18/1943 21:46,4/18/1943 21:48,mn13_109a,HerringTI,herring,,90,13845,230.8,14,13977,0,132.6,y,1,2,0.482,133
4/18/1943 21:48,4/18/1943 21:50,mn13_109a,HerringTI,herring,,91,13978,233,17,14104,0,126.2,y,0,1,0.253,126
4/18/1943 21:50,4/18/1943 21:53,mn13_109a,HerringTI,herring,,92,14104,235.1,19,14293,0,188.6,y,1,1,0.169,189
4/18/1943 21:53,4/18/1943 21:57,mn13_109a,HerringTI,herring,,93,14293,238.2,19,14539,0,246.2,y,0,6,0.779,246
4/18/1943 21:57,4/18/1943 21:59,mn13_109a,HerringTI,herring,,94,14539,242.3,17,14658,0,119,y,1,1,0.268,119
4/18/1943 21:59,4/18/1943 22:01,mn13_109a,HerringTI,herring,,95,14658,244.3,17,14756,0,97.4,y,1,1,0.328,97
4/18/1943 22:01,4/18/1943 22:03,mn13_109a,HerringTI,herring,,96,14756,245.9,17,14858,0,102.2,y,1,1,0.312,102
4/18/1943 22:03,4/18/1943 22:04,mn13_109a,HerringTI,herring,,97,14858,247.6,18,14961,0,102.2,y,1,1,0.313,102
4/18/1943 22:04,4/18/1943 22:06,mn13_109a,HerringTI,herring,,98,14961,249.4,16,15069,0,107.8,n,0,2,0.593,108
4/18/1943 22:06,4/18/1943 22:09,mn13_109a,HerringTI,herring,,99,15069,251.2,21,15234,0,165.4,n,0,1,0.193,165
4/18/1943 22:09,4/18/1943 22:11,mn13_109a,HerringTI,herring,,100,15234,253.9,17,15375,0,140.6,n,0,5,1.136,141
4/18/1943 22:11,4/18/1943 22:15,mn13_109a,HerringTI,herring,,101,15375,256.3,15,15604,0,228.6,n,0,3,0.42,229
4/18/1943 22:15,4/18/1943 22:23,mn13_109a,HerringTI,herring,,102,15604,260.1,21,16097,0,492.6,n,0,4,0.26,493
4/18/1943 22:23,4/18/1943 22:24,mn13_109a,HerringTI,herring,,103,16097,268.3,13,16136,0,39,y,1,NA,#VALUE!,39
4/18/1943 22:24,4/18/1943 22:28,mn13_109a,HerringTI,herring,,104,16136,268.9,19,16373,0,237.4,y,1,1,0.135,237
4/18/1943 22:28,4/18/1943 22:30,mn13_109a,HerringTI,herring,,105,16374,272.9,14,16488,0,114.2,y,2,1,0.28,114
4/18/1943 22:30,4/18/1943 22:32,mn13_109a,HerringTI,herring,,106,16488,274.8,17,16621,30,133.4,y,1,2,0.392,133
4/18/1943 22:33,4/18/1943 22:33,mn13_109a,HerringTI,herring,,108,16651,277.5,13,16705,0,54.2,y,1,1,0.588,54
4/18/1943 22:33,4/18/1943 22:34,mn13_109a,HerringTI,herring,,109,16706,278.4,13,16747,48,41.4,y,1,1,0.357,41
4/18/1943 22:35,4/18/1943 22:36,mn13_109a,HerringTI,herring,,111,16795,279.9,16,16873,0,78.2,y,0,1,0.408,78
4/18/1943 22:36,4/18/1943 22:39,mn13_109a,HerringTI,herring,,112,16874,281.2,17,17037,499,163,y,1,1,0.048,163
4/18/1943 22:47,4/18/1943 22:49,mn13_109a,HerringTI,herring,,125,17535,292.3,10,17649,67,114.2,y,1,1,0.177,114
4/18/1943 22:50,4/18/1943 22:51,mn13_109a,HerringTI,herring,,127,17716,295.3,12,17775,0,59,y,1,1,0.541,59
4/18/1943 22:51,4/18/1943 22:52,mn13_109a,HerringTI,herring,,128,17775,296.3,11,17818,352,43,y,1,1,0.081,43
4/18/1943 22:58,4/18/1943 23:02,mn13_109a,HerringTI,herring,,134,18170,302.8,14,18392,338,221.4,y,0,4,0.229,221
4/18/1943 23:07,4/18/1943 23:18,mn13_109a,HerringTI,herring,,136,18730,312.2,78,19390,0,660.6,y,2,8,0.387,661
4/18/1943 23:18,4/18/1943 23:25,mn13_109a,HerringTI,herring,,137,19390,323.2,27,19809,0,419,y,2,6,0.458,419
4/18/1943 23:25,4/18/1943 23:33,mn13_109a,HerringTI,herring,,138,19810,330.2,17,20285,0,475.8,y,0,7,0.471,476
4/18/1943 23:33,4/18/1943 23:41,mn13_109a,HerringTI,herring,,139,20286,338.1,59,20778,18,492.6,y,1,7,0.439,493
4/18/1943 23:42,4/18/1943 23:46,mn13_109a,HerringTI,herring,,141,20796,346.6,27,21074,0,278.2,y,1,2,0.23,278
4/18/1943 23:46,4/18/1943 23:48,mn13_109a,HerringTI,herring,,142,21074,351.2,15,21189,0,114.2,x,0,3,0.839,114
4/18/1943 23:48,4/18/1943 23:52,mn13_109a,HerringTI,herring,,143,21189,353.2,21,21411,52,222.2,x,0,1,0.117,222
4/18/1943 23:53,4/18/1943 23:56,mn13_109a,HerringTI,herring,,145,21463,357.7,18,21688,0,224.6,x,0,1,0.142,225
4/18/1943 23:56,4/19/1943 0:01,mn13_109a,HerringTI,herring,,146,21688,361.5,19,21981,0,292.6,x,0,1,0.109,293
4/19/1943 0:01,4/19/1943 0:06,mn13_109a,HerringTI,herring,,147,21981,366.4,33,22286,0,305.4,x,0,7,0.733,305
4/19/1943 0:06,4/19/1943 0:16,mn13_109a,HerringTI,herring,,148,22286,371.4,43,22836,0,549.4,x,0,3,0.175,549
4/19/1943 0:16,4/19/1943 0:20,mn13_109a,HerringTI,herring,,149,22836,380.6,24,23085,32,248.6,x,0,3,0.342,249
4/19/1943 0:20,4/19/1943 0:28,mn13_109a,HerringTI,herring,,151,23117,385.3,23,23598,0,481.4,x,0,5,0.332,481
4/19/1943 0:28,4/19/1943 0:37,mn13_109a,HerringTI,herring,,152,23598,393.3,23,24093,0,494.2,x,0,6,0.388,494
4/19/1943 0:37,4/19/1943 0:45,mn13_109a,HerringTI,herring,,153,24093,401.6,38,24593,0,499.8,x,0,6,0.384,500
4/19/1943 0:45,4/19/1943 0:54,mn13_109a,HerringTI,herring,,154,24593,409.9,21,25135,0,542.2,x,0,5,0.295,542
4/19/1943 0:54,4/19/1943 1:03,mn13_109a,HerringTI,herring,,155,25135,418.9,21,25667,0,531.8,x,0,3,0.18,532
4/19/1943 1:03,4/19/1943 1:09,mn13_109a,HerringTI,herring,,156,25667,427.8,23,26020,0,352.6,x,0,2,0.181,353
4/19/1943 1:09,4/19/1943 1:14,mn13_109a,HerringTI,herring,,157,26020,433.7,21,26362,0,342.2,x,0,4,0.374,342
4/19/1943 1:14,4/19/1943 1:17,mn13_109a,HerringTI,herring,,158,26362,439.4,24,26546,39,183.8,x,1,2,0.287,184
4/19/1943 1:18,4/19/1943 1:22,mn13_109a,HerringTI,herring,,160,26586,443.1,32,26809,76,223.8,x,0,5,0.533,224
4/19/1943 1:23,4/19/1943 1:30,mn13_109a,HerringTI,herring,,163,26886,448.1,20,27293,0,407.8,x,0,6,0.471,408
4/19/1943 1:30,4/19/1943 1:32,mn13_109a,HerringTI,herring,,164,27294,454.9,17,27449,0,155,x,0,1,0.206,155
4/19/1943 1:32,4/19/1943 1:35,mn13_109a,HerringTI,herring,,165,27449,457.5,11,27580,69,131,x,NA,NA,#VALUE!,131
4/19/1943 1:36,4/19/1943 1:41,mn13_109a,HerringTI,herring,,167,27649,460.8,23,27973,0,323.8,x,0,5,0.494,324
4/19/1943 1:41,4/19/1943 1:51,mn13_109a,HerringTI,herring,,168,27973,466.2,52,28576,0,603,x,0,7,0.371,603
4/19/1943 1:51,4/19/1943 1:59,mn13_109a,HerringTI,herring,,169,28576,476.3,36,29016,0,439.8,x,0,5,0.364,440
4/19/1943 1:59,4/19/1943 2:04,mn13_109a,HerringTI,herring,,170,29016,483.6,56,29346,0,330.2,x,1,5,0.484,330
4/19/1943 2:04,4/19/1943 2:08,mn13_109a,HerringTI,herring,,171,29346,489.1,38,29585,0,238.2,x,0,3,0.403,238
4/19/1943 2:08,4/19/1943 2:17,mn13_109a,HerringTI,herring,,172,29585,493.1,62,30110,0,525.4,x,0,6,0.365,525
4/19/1943 2:17,4/19/1943 2:23,mn13_109a,HerringTI,herring,,173,30110,501.8,20,30465,0,355,x,0,5,0.45,355
4/19/1943 2:23,4/19/1943 2:35,mn13_109a,HerringTI,herring,,174,30466,507.8,33,31188,0,722.2,x,0,10,0.443,722
4/19/1943 2:35,4/19/1943 2:43,mn13_109a,HerringTI,herring,,175,31188,519.8,60,31692,0,503.8,x,0,4,0.254,504
4/19/1943 2:43,4/19/1943 2:47,mn13_109a,HerringTI,herring,,176,31692,528.2,27,31892,0,199.8,x,0,2,0.32,200
4/19/1943 2:47,4/19/1943 2:52,mn13_109a,HerringTI,herring,,177,31892,531.5,26,32225,0,332.6,x,0,1,0.096,333
4/19/1943 2:52,4/19/1943 2:54,mn13_109a,HerringTI,herring,,178,32225,537.1,13,32310,127,85.4,x,0,6,0.902,85
4/19/1943 2:56,4/19/1943 3:23,mn13_109a,HerringTI,herring,,180,32438,540.6,65,34097,NA,1659.2,x,NA,NA,#VALUE!,1659
4/19/1943 17:06,4/19/1943 17:09,mn13_110a,HerringTI,herring,,1,1,0,18,161,17,159.8,x,0,2,0.362,160
4/19/1943 17:09,4/19/1943 17:23,mn13_110a,HerringTI,herring,,3,178,3,33,1012,0,834.2,x,0,3,0.115,834
4/19/1943 17:23,4/19/1943 17:38,mn13_110a,HerringTI,herring,,4,1012,16.9,35,1928,0,915.8,x,0,3,0.105,916
4/19/1943 17:38,4/19/1943 17:45,mn13_110a,HerringTI,herring,,5,1928,32.1,18,2343,103,415,y,1,1,0.062,415
4/19/1943 17:47,4/19/1943 17:51,mn13_110a,HerringTI,herring,,7,2446,40.8,11,2701,33,255,y,0,1,0.111,255
4/19/1943 17:52,4/19/1943 17:58,mn13_110a,HerringTI,herring,,9,2734,45.6,19,3115,0,381.4,y,0,1,0.084,381
4/19/1943 17:58,4/19/1943 18:14,mn13_110a,HerringTI,herring,,10,3115,51.9,30,4069,0,954.2,y,1,3,0.101,954
4/19/1943 18:14,4/19/1943 18:21,mn13_110a,HerringTI,herring,,11,4070,67.8,23,4502,0,432.6,x,0,2,0.148,433
4/19/1943 18:21,4/19/1943 18:26,mn13_110a,HerringTI,herring,,12,4502,75,12,4787,915,284.6,x,0,1,0.027,285
4/19/1943 18:41,4/19/1943 18:47,mn13_110a,HerringTI,herring,,25,5702,95,15,6051,0,349.4,x,0,2,0.183,349
4/19/1943 18:47,4/19/1943 19:05,mn13_110a,HerringTI,herring,,26,6051,100.9,57,7141,0,1089.4,x,0,4,0.117,1089
4/19/1943 19:05,4/19/1943 19:25,mn13_110a,HerringTI,herring,,27,7141,119,52,8341,68,1200.6,x,1,6,0.151,1201
4/19/1943 19:26,4/19/1943 19:48,mn13_110a,HerringTI,herring,,29,8410,140.2,20,9706,262,1296.6,x,0,4,0.082,1297
4/19/1943 19:52,4/19/1943 20:24,mn13_110a,HerringTI,herring,,34,9968,166.1,29,11907,673,1939,x,0,6,0.074,1939
4/19/1943 20:36,4/19/1943 20:53,mn13_110a,HerringTI,herring,,36,12580,209.7,22,13629,560,1049.4,x,0,NA,#VALUE!,1049
4/19/1943 21:03,4/19/1943 21:22,mn13_110a,HerringTI,herring,,39,14190,236.5,13,15376,1669,1186.2,x,0,2,0.022,1186
4/19/1943 21:50,4/19/1943 21:53,mn13_110a,HerringTI,krill,,44,17045,284.1,21,17212,0,167,y,1,1,0.191,167
4/19/1943 21:53,4/19/1943 21:54,mn13_110a,HerringTI,krill,,45,17212,286.9,21,17274,0,62.2,y,1,1,0.513,62
