<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
6/23/2014,683,683, Region683, Dense,1849,-41.846087,66895.86642,-30.380049,-59.998234,-965.289753,23.741935,47.376359,59.2473265,63.689555,4.4422285,5060,5090,5075,23630.00768,23773.31691,23700.88236,22561.10995,22702.81615,22631.66305,20130419, 17:31:06.13, 17:32:06.13, 17:31:36.13,4/19/2013 17:31,1900-01-00 17:32:00,7,57.74950744,-135.3122604,57.75063891,-135.3111468,57.75009862,-135.3118227, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,148.620199,43,451.031488,3534.672308,0.000110029,3.262943,14.298723,14.270326,136.759067,42.232,425.773224,3194.483445,4.515919,0.0000659,-41.809894,166.915844,0.000258464,0.000188497,23102.43563,62841.46126,0.001552056,23.741935,46232.28387,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,736,68196.68225,1.019445384,0.001582237,-40.31459687,17.01104937,70.16114333,54341.5156,4409028.77
6/23/2014,684,684, Region684, Dense,1849,-38.444318,100930.0101,-24.386926,-59.912792,-965.469789,16.366667,45.485743,53.6690765,54.54883,0.8797535,5140,5199,5169,23976.97474,24255.38555,24110.99807,22913.34477,23187.57082,23043.59079,20130419, 17:33:46.13, 17:35:44.13, 17:34:44.13,4/19/2013 17:34,1900-01-00 17:35:00,8,57.751935,-135.3117283,57.75089791,-135.315954,57.75149512,-135.3137983, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,283.241566,47,770.617187,4612.393609,0.000259302,5.088358,44.485271,16.04717,270.418168,46.232,743.434391,4331.617157,10.153724,0.000143303,-38.437456,180.947177,0.000517384,0.000380764,50007.89097,75282.70959,0.002341685,16.366667,57678.07516,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1142,103931.0553,1.029733924,0.002411313,-40.28112824,25.72564855,130.4816676,111433.6606,9823013.486
6/23/2014,685,685, Region685, Dense,1849,-40.909773,56688.57485,-25.655275,-59.995345,-963.928083,16.217391,52.169705,60.2784005,79.548725,19.2703245,5253,5367,5310,24508.85441,25043.16132,24776.39086,23435.06233,23963.17814,23697.00429,20130419, 17:37:32.13, 17:41:20.13, 17:39:26.13,4/19/2013 17:39,1900-01-00 17:42:00,8,57.75174394,-135.3181024,57.75359584,-135.3114491,57.75361925,-135.3153094, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,539.243812,64,1738.052136,8842.125596,0.000181895,6.545881,65.766023,14.677952,525.805477,63.232,1709.639464,8518.312316,27.305218,0.0000811,-40.909496,224.269724,0.000386565,0.000364477,132990.9276,213280.0208,0.001315236,16.217391,148297.7201,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3880,57619.00404,1.016412993,0.001336823,-40.39474226,14.64023825,56.01730569,124710.1218,11947372.12
6/23/2014,689,689, Region689, Dense,1849,-42.437847,53421.04544,-29.905562,-59.888023,-963.748588,21.727273,55.787308,66.6509445,72.065056,5.4141115,5401,5433,5417,25192.3919,25342.81673,25266.82165,24113.92563,24264.36668,24187.76041,20130419, 17:42:28.13, 17:43:32.13, 17:43:00.13,4/19/2013 17:43,1900-01-00 17:42:00,8,57.75258986,-135.3119418,57.75176587,-135.3139292,57.75223413,-135.3129986, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,154.865217,39,632.690214,3385.911555,0.000118775,4.439033,24.354134,13.948361,141.216611,38.232,603.857001,3026.70378,9.587126,0.0000575,-42.401663,206.48633,0.000251869,0.000180723,21595.97385,52421.3158,0.001239426,21.727273,62021.64481,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,717,54246.25952,1.015447359,0.001258572,-40.45123787,13.96374005,52.1798268,42264.10481,2735335.179
6/23/2014,690,690, Region690, Dense,1849,-34.880003,146584.1796,-26.168648,-57.956421,-968.998199,10.461538,32.566176,37.796945,38.809292,1.012347,5448,5460,5454,25414.67941,25474.22613,25444.64085,24336.5046,24395.6612,24366.03596,20130419, 17:44:02.13, 17:44:26.13, 17:44:14.13,4/19/2013 17:44,1900-01-00 17:42:00,8,57.75123035,-135.3146038,57.75078151,-135.3151484,57.75099566,-135.3148523, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,64.824368,18,178.262936,679.453461,0.000451388,2.423385,6.24588,18.01949,54.497061,17.232,156.072322,546.836738,3.544739,0.000325332,-34.876735,138.74697,0.000720055,0.000477693,3756.373396,5008.593535,0.003400911,10.461538,3882.585537,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,136,153031.2626,1.04398212,0.00355049,-40.01635967,35.63890069,212.7582694,19488.6602,1065619.693
6/23/2014,722,722, Region722, Dense,1849,-36.877001,45038.82453,-29.857976,-57.566988,-967.28246,5.090909,38.928571,41.4740255,41.836348,0.3623225,5465,5475,5470,25501.00097,25556.73433,25531.50094,24420.33649,24469.86174,24445.32177,20130419, 17:44:36.13, 17:44:56.13, 17:44:46.13,4/19/2013 17:44,1900-01-00 17:42:00,8,57.75060448,-135.3153368,57.75038899,-135.3161685,57.75050443,-135.3158158, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,59.991517,8.468793,136.221368,311.854277,0.00024886,1.466415,1.604708,17.170643,48.237133,7.700793,111.1766,228.011776,4.313796,0.000196957,-37.056289,126.352424,0.000401983,0.000233326,1485.856679,970.469676,0.001044949,5.090909,2275.806639,38,NA, ,70,45623.49079,1.012981384,0.001058514,-40.15550483,10.97102401,36.33881391,2501.522668,35265.71696
6/23/2014,691,691, Region691, Dense,1849,-39.903687,82692.26058,-29.450087,-59.968787,-964.063847,18.764706,52.616614,61.998967,68.609221,6.610254,5530,5614,5572,25855.9198,26271.90627,26058.54766,24718.36816,25132.11766,24922.40016,20130419, 17:46:46.13, 17:49:34.13, 17:48:10.13,4/19/2013 17:48,1900-01-00 17:47:00,8,57.75172491,-135.3163713,57.75165253,-135.3096466,57.7521088,-135.3130713, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,421.418736,63,1186.459461,8023.390968,0.000135824,2.718085,10.657246,15.250962,407.32999,62.232,1156.745968,7660.616298,13.899604,0.000102499,-39.892804,132.512408,0.000241329,0.000168295,101395.8397,211391.6897,0.00191855,18.764706,126190.4934,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,2523,84692.27713,1.02418626,0.001964952,-40.40189704,21.55468522,100.0719879,165122.1729,21154386.62
6/23/2014,693,693, Region693, Dense,1849,-40.627798,109289.8046,-27.359617,-59.878888,-964.043823,29.3,52.391468,67.041468,68.323868,1.2824,5646,5695,5670,26431.75578,26654.6991,26542.56911,25287.73569,25511.09935,25397.40555,20130419, 17:50:38.13, 17:52:16.13, 17:51:26.13,4/19/2013 17:51,1900-01-00 17:52:00,8,57.75042893,-135.3093922,57.74906833,-135.3121378,57.74973841,-135.3107311, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,228.045372,50,567.178659,6703.463923,0.000146455,5.049972,40.216107,14.910742,214.333461,49.232,538.218837,6203.623962,3.715887,0.0000871,-40.600412,168.168635,0.000217727,0.000202633,42208.25988,166142.0738,0.002535641,29.3,113759.6397,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1465,112820.2913,1.032303898,0.002617552,-40.39829897,28.68965231,153.6695883,177979.8146,25530984.08
6/23/2014,695,695, Region695, Dense,1849,-38.038972,154980.226,-28.385492,-59.47929,-964.766761,22.891892,48.527155,59.973101,68.00081,8.027709,5806,5842,5824,27189.31624,27363.37648,27281.51801,26043.93167,26214.29364,26129.98939,20130419, 17:55:59.13, 17:57:11.13, 17:56:35.13,4/19/2013 17:56,1900-01-00 17:56:00,8,57.75155044,-135.313573,57.75295806,-135.3123612,57.75226492,-135.3127897, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,179.133749,50,485.313797,4232.251589,0.00018214,2.965956,12.884335,16.319686,165.217437,49.232,455.945174,3843.504715,4.304156,0.000158715,-37.993821,114.759504,0.000246218,0.000218194,32535.93953,102132.4858,0.003595708,22.891892,56564.10931,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1175,162211.6737,1.046660454,0.003763486,-40.33443305,40.64747588,259.1494986,156228.7652,26467582.49
6/23/2014,699,699, Region699, Dense,1849,-39.550143,35854.10083,-28.843368,-59.800657,-963.560977,7.5,55.22,58.97,75.121462,16.151462,5897,6006,5951,27596.97966,28099.39338,27843.33756,26446.25105,26945.84583,26688.48178,20130419, 17:59:01.13, 18:02:39.13, 18:00:49.13,4/19/2013 18:00,1900-01-00 17:56:00,8,57.75335494,-135.3155695,57.75472215,-135.3147394,57.75375026,-135.3185813, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,506.919967,79,2028.368782,3836.222912,0.000148247,3.34781,15.209002,15.433986,491.954538,78.232,1996.901924,3686.775988,86.071002,0.000111339,-39.533519,133.149217,0.000259344,0.000177689,153946.3497,91555.28848,0.000831854,7.5,70660.6649,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3457,36223.31251,1.010297614,0.00084042,-40.44258683,9.30582791,28.38785155,34308.50289,2599057.938
